Id,SensorId,AlarmId,EventTimeUtc,MagnitudeRMSInMilliGThreshold,ApiReceivedOnUtc,MaxMagnitudeRMSInMilliG,DeviceToCloudMessageId
7026,930347D229CD,,2024-12-31 14:15:42.0000000,1,2024-12-31 14:15:48.7011246,1,64b8be2c-114d-405b-be4b-4b833c060c7f
7027,930347D229CD,,2024-12-31 14:16:18.0000000,1,2024-12-31 14:16:25.2740903,1,835bdfea-fc4a-4ae3-9a4c-f81fc0113f39
7028,930347D229CD,,2024-12-31 14:16:55.0000000,1,2024-12-31 14:16:59.7274157,1,98aba393-ea56-4db5-b470-2b991cc2b17a
7029,930347D229CD,,2024-12-31 14:17:31.0000000,1,2024-12-31 14:17:37.3947804,1,5e09cb5c-6a88-4e69-84d7-d8c8fbef1cd2
7030,EB42E6DC96C0,,2024-11-11 21:17:59.0000000,1,2024-12-31 14:18:36.1373119,1,beace4e5-c93b-4b9f-bae6-cc43050f9e09
7031,930347D229CD,,2024-12-31 14:23:35.0000000,1,2024-12-31 14:23:41.0435294,1,161620c1-1323-40c9-b1a7-029d2cbad8ce
7032,930347D229CD,,2024-12-31 14:23:39.0000000,1,2024-12-31 14:23:47.4710473,1,80f5ffb6-794d-4df7-8484-6e41b61e59ce
7033,930347D229CD,,2024-12-31 14:25:25.0000000,1,2024-12-31 14:25:30.9998204,1,cf818c8f-df3e-452a-8251-2f5a54c805a8
7034,930347D229CD,,2024-12-31 14:25:28.0000000,1,2024-12-31 14:25:36.9029057,1,46fd2da9-b47e-4d16-8516-e7bb36417d1c
7035,930347D229CD,,2024-12-31 14:25:53.0000000,1,2024-12-31 14:25:57.1502348,1,7b67514d-73cf-441a-9e22-ef27d1cd5674
7036,930347D229CD,,2024-12-31 14:27:34.0000000,1,2024-12-31 14:27:39.4453979,1,724fb676-bbc3-401a-9466-f666cec68c71
7037,930347D229CD,,2024-12-31 14:28:47.0000000,1,2024-12-31 14:28:51.8767827,1,85d230de-b3bf-4135-925a-f521d3c78e3e
7038,930347D229CD,,2024-12-31 14:29:16.0000000,1,2024-12-31 14:29:19.7095436,1,2b7d3061-3f9d-4089-ad5d-233969c21a24
7039,930347D229CD,,2024-12-31 14:30:28.0000000,1,2024-12-31 14:30:33.4665756,1,271ef5ad-589e-4520-8a30-32b3bfa0a913
7040,930347D229CD,,2024-12-31 14:32:10.0000000,1,2024-12-31 14:32:14.3347699,1,5c714ff7-0f25-4fa9-9488-1c4603c34d3f
7041,930347D229CD,,2024-12-31 14:35:32.0000000,1,2024-12-31 14:35:37.3396385,1,2705504d-037b-4148-8bb1-bab66357b114
7042,930347D229CD,,2024-12-31 14:38:55.0000000,1,2024-12-31 14:38:57.9453785,1,9910b441-47c5-4732-ae13-91a341737759
7043,930347D229CD,,2024-12-31 14:39:58.0000000,1,2024-12-31 14:40:03.3734008,1,2886c771-06fa-451f-8cd1-81b87f2dac82
7044,930347D229CD,,2024-12-31 14:45:09.0000000,1,2024-12-31 14:45:13.5855916,1,3c57a017-73dd-4c57-9fcb-3c3435b76972
7045,930347D229CD,,2024-12-31 14:45:27.0000000,1,2024-12-31 14:45:30.7159034,1,3cca2026-673f-4419-bb3b-d7c4a79bf722
7046,930347D229CD,,2024-12-31 14:49:42.0000000,1,2024-12-31 14:49:46.2921977,1,b8889b16-d553-4211-a6c2-aa3182c0a954
7047,930347D229CD,,2024-12-31 15:06:16.0000000,1,2024-12-31 15:06:19.6754446,1,976266a5-0204-4d79-b956-fcd38c427c59
7048,930347D229CD,,2024-12-31 15:08:04.0000000,1,2024-12-31 15:08:07.9735908,1,1bd662b3-6c0d-45f8-b053-ec3d03e648ca
7049,930347D229CD,,2024-12-31 15:08:42.0000000,1,2024-12-31 15:08:47.2031513,1,2465c92b-8014-414d-9180-d6135b22dae0
7050,930347D229CD,,2024-12-31 15:09:01.0000000,1,2024-12-31 15:09:04.5856568,1,38bd6c4f-92b4-4982-95f7-57ac9038add1
7051,EB42E6DC96C0,,2024-11-11 22:10:32.0000000,1,2024-12-31 15:11:12.3832807,1,dc68e3cf-9000-4e9c-a799-21d695320209
7052,930347D229CD,,2024-12-31 15:12:02.0000000,1,2024-12-31 15:12:06.6800560,1,c480598d-3d35-4ca6-84d4-7eefe160be61
7053,930347D229CD,,2024-12-31 15:12:05.0000000,1,2024-12-31 15:12:13.9144422,1,b6569e67-0600-4a67-bf3b-cbbe4f460806
7054,930347D229CD,,2024-12-31 15:12:12.0000000,1,2024-12-31 15:12:41.6515633,1,54638b2d-34db-4432-88f3-790f00b0dbe4
7055,930347D229CD,,2024-12-31 15:37:19.0000000,1,2024-12-31 15:37:26.5147826,1,e4835757-8133-48af-9f9f-ad3b9cd9b30d
7056,930347D229CD,,2024-12-31 15:37:33.0000000,1,2024-12-31 15:37:40.4454658,1,a18bdd98-4cf8-448e-9e6d-4ab35a848155
7057,BB41FEFC3CDB,,2024-12-31 15:52:27.0000000,1,2024-12-31 15:52:13.4335255,1,b18ba362-5c6b-4678-8ed3-200e965157e5
7058,930347D229CD,,2024-12-31 15:58:51.0000000,1,2024-12-31 15:59:01.9433694,1,32eb4aec-4233-418c-bcea-494b4d662bf0
7059,930347D229CD,,2024-12-31 16:00:04.0000000,1,2024-12-31 16:00:13.0562576,1,f0ccee12-626a-4bfc-95d8-086a1d683eaf
7060,930347D229CD,,2024-12-31 16:00:40.0000000,1,2024-12-31 16:00:49.3482777,1,8937cc98-bb9b-42e4-8abf-95add66ed7fa
7061,930347D229CD,,2024-12-31 16:01:17.0000000,1,2024-12-31 16:01:24.4439671,1,2343a7fd-835e-41a1-83e4-58ab70668971
7062,930347D229CD,,2024-12-31 16:01:21.0000000,1,2024-12-31 16:01:30.5043058,1,b31bfc4a-1720-43dc-a13b-6baab54ee98c
7063,930347D229CD,,2024-12-31 16:01:31.0000000,1,2024-12-31 16:01:37.7482356,1,e93c33b4-9943-40c6-b453-bb4136aedb8b
7064,930347D229CD,,2024-12-31 16:05:30.0000000,1,2024-12-31 16:06:08.6000385,1,c1b4c3e3-186e-4d04-940f-750fcdc18fbf
7065,930347D229CD,,2024-12-31 16:07:09.0000000,1,2024-12-31 16:07:37.4716514,1,e27e0a25-a4dd-4694-a5ee-63adf55e3053
7066,930347D229CD,,2024-12-31 16:10:38.0000000,1,2024-12-31 16:10:45.2872233,1,d5379f85-973e-4305-9310-dac1bfbb45ee
7067,930347D229CD,,2024-12-31 16:13:54.0000000,1,2024-12-31 16:14:02.1754621,1,a2642116-a1cb-46ec-be16-a6a731788fe3
7068,930347D229CD,,2024-12-31 16:21:42.0000000,1,2024-12-31 16:21:50.2187875,1,de8bf5fa-3b06-43e0-9724-d536c4d16392
7069,930347D229CD,,2024-12-31 16:24:51.0000000,1,2024-12-31 16:25:11.0449543,1,368dc331-fcfa-4891-bbc1-ff706e4ffb55
7070,930347D229CD,,2024-12-31 16:25:16.0000000,1,2024-12-31 16:25:30.3721502,1,9ffd804d-1f81-4a82-b97b-1fb960402a48
7071,930347D229CD,,2024-12-31 16:28:16.0000000,1,2024-12-31 16:28:22.6520273,1,470fd6ae-fe76-47a6-bb32-246dbc42d69c
7072,930347D229CD,,2024-12-31 16:28:19.0000000,1,2024-12-31 16:28:34.1167237,1,99691244-ee28-495f-869a-9eac750086ba
7073,930347D229CD,,2024-12-31 16:42:37.0000000,1,2024-12-31 16:42:44.2033842,1,78749c80-c190-4cde-90c7-15fe38b231ab
7074,930347D229CD,,2024-12-31 16:45:59.0000000,1,2024-12-31 16:46:08.4563485,1,4b542cc9-a8d5-43bc-9ee0-e93ff75f302d
7075,930347D229CD,,2024-12-31 16:46:09.0000000,1,2024-12-31 16:46:15.7248359,1,6eb38e94-8012-4366-90e3-b14608a4624c
7076,930347D229CD,,2024-12-31 16:46:52.0000000,1,2024-12-31 16:46:59.1225815,1,1aabc6b8-b792-456d-8188-46ca70ba972f
7077,930347D229CD,,2024-12-31 16:48:15.0000000,1,2024-12-31 16:48:30.2077259,1,54700ab2-f2c0-4631-886d-125a5796df98
7078,930347D229CD,,2024-12-31 16:52:37.0000000,1,2024-12-31 16:52:45.1812825,1,ca77b4f5-7856-4df1-a177-9c61fc3aa51c
7079,930347D229CD,,2024-12-31 16:56:11.0000000,1,2024-12-31 16:56:17.3917270,1,e02cb48e-1f91-4727-8344-b26ac7ca9c02
7080,930347D229CD,,2024-12-31 16:58:07.0000000,1,2024-12-31 16:58:15.2354076,1,1f3edaf4-67c5-4d70-8e6b-09b07347ac2a
7081,930347D229CD,,2024-12-31 16:58:50.0000000,1,2024-12-31 16:59:00.0167666,1,95450c8a-eaed-48c0-baf2-4244777c79ec
7082,930347D229CD,,2024-12-31 16:59:44.0000000,1,2024-12-31 16:59:51.2428699,1,1c535150-8d7e-42b0-b1cc-8845531de64a
7083,BB41FEFC3CDB,,2024-12-31 17:17:30.0000000,1,2024-12-31 17:17:22.1395686,1,8da31c65-04ea-4bf1-ab9c-e5d13a4d07fb
7084,930347D229CD,,2024-12-31 17:39:07.0000000,1,2024-12-31 17:39:18.1742480,1,a11bad19-d721-4dd7-8477-373ad05a2703
7085,930347D229CD,,2024-12-31 17:39:44.0000000,1,2024-12-31 17:39:51.3519885,1,f0f1433a-b94d-40b2-a4c7-eff5ab2e3643
7086,930347D229CD,,2024-12-31 17:40:20.0000000,1,2024-12-31 17:40:28.3396420,1,5e0b6d21-bc3d-43d7-a960-ccc7dfafc32c
7087,930347D229CD,,2024-12-31 17:40:56.0000000,1,2024-12-31 17:41:04.0829851,1,7c08816b-5f74-42e6-ad71-250359c3c1de
7088,930347D229CD,,2024-12-31 17:41:33.0000000,1,2024-12-31 17:41:44.3723028,1,2c544aab-6e16-4794-b72c-49c978604268
7089,930347D229CD,,2024-12-31 17:43:21.0000000,1,2024-12-31 17:43:29.9575071,1,b40b1e85-6110-4154-9134-15bcf09ff0de
7090,930347D229CD,,2024-12-31 17:47:29.0000000,1,2024-12-31 17:47:36.1561685,1,8667a424-47df-4809-91dc-95de8e630309
7091,930347D229CD,,2024-12-31 17:57:34.0000000,1,2024-12-31 17:57:43.1293653,1,c41ce89a-c12c-4754-9ceb-78c87efd7cd4
7092,BB41FEFC3CDB,,2024-12-31 18:00:05.0000000,1,2024-12-31 17:59:52.8378855,1,0e5c3fc2-6040-4fab-99f9-a27c674ae8d3
7093,930347D229CD,,2024-12-31 18:00:57.0000000,1,2024-12-31 18:01:03.5207024,1,d6995f67-25f9-4efc-b531-f6ec10ba65a5
7094,930347D229CD,,2024-12-31 18:03:41.0000000,1,2024-12-31 18:03:48.1733378,1,419f017e-e2f4-457b-8852-5f13abe87396
7095,930347D229CD,,2024-12-31 18:08:13.0000000,1,2024-12-31 18:08:21.7362317,1,49ccc6df-6579-47aa-b036-f9b3f1ed2542
7096,930347D229CD,,2024-12-31 18:08:17.0000000,1,2024-12-31 18:08:27.8302220,1,96ff5970-d1a7-4d10-9929-80f60792be30
7097,930347D229CD,,2024-12-31 18:26:16.0000000,1,2024-12-31 18:26:25.3175047,1,c87ec469-de52-4613-aa1b-7805f6b71c70
7098,930347D229CD,,2024-12-31 18:26:24.0000000,1,2024-12-31 18:26:35.0870297,1,84b1e26d-caf3-4591-9c63-d74413c9f1b7
7099,930347D229CD,,2024-12-31 18:29:45.0000000,1,2024-12-31 18:29:52.2927707,1,cd4dc4f6-e1ac-4019-8965-01de158c59d6
7100,930347D229CD,,2024-12-31 18:29:48.0000000,1,2024-12-31 18:29:59.2833942,1,95cb63dc-f3cc-4de1-8d6f-f09524e8c918
7101,930347D229CD,,2024-12-31 18:33:23.0000000,1,2024-12-31 18:33:33.4069252,1,e4b8753d-f7c1-4b3f-9447-6a02499f1ce0
7102,930347D229CD,,2024-12-31 18:39:05.0000000,1,2024-12-31 18:39:13.4373804,1,c51338ce-8a0b-461a-b174-0170a8ee06dd
7103,930347D229CD,,2024-12-31 18:39:49.0000000,1,2024-12-31 18:39:56.1648887,1,a9600bf5-328e-4d67-b419-115301604cbb
7104,930347D229CD,,2024-12-31 18:44:33.0000000,1,2024-12-31 18:44:38.9412332,1,aeed6b6c-6ef8-4dbf-b1be-f649123d237d
7105,930347D229CD,,2024-12-31 18:46:14.0000000,1,2024-12-31 18:46:20.6521827,1,1ad21e1b-ba22-4eb0-ac89-d617d80a008f
7106,930347D229CD,,2024-12-31 18:48:52.0000000,1,2024-12-31 18:48:58.6404067,1,ca78158e-4471-4bd3-890c-3859e3d34a08
7107,930347D229CD,,2024-12-31 18:49:04.0000000,1,2024-12-31 18:49:09.1277006,1,123312e9-f3eb-4408-bf50-a021268b29ca
7108,930347D229CD,,2024-12-31 18:49:55.0000000,1,2024-12-31 18:50:02.1542989,1,3efb27d4-7cf4-4bd7-bca9-0d0e8ed26cfc
7109,930347D229CD,,2024-12-31 19:55:17.0000000,1,2024-12-31 19:55:24.6762362,1,ade21605-ae73-49ff-9016-71b4b467e9cb
7110,930347D229CD,,2024-12-31 19:55:54.0000000,1,2024-12-31 19:56:00.5002497,1,8e1d005f-a839-48fd-9fb7-b3afc758d282
7111,930347D229CD,,2024-12-31 19:56:01.0000000,1,2024-12-31 19:56:07.3633736,1,5160c31d-b822-41c5-8f3e-1a86408ba7ec
7112,BB41FEFC3CDB,,2024-12-31 19:56:48.0000000,1,2024-12-31 19:56:45.2507127,1,5f49bef4-cdbf-4c17-8c5f-96c1630cb355
7113,930347D229CD,,2024-12-31 20:00:03.0000000,1,2024-12-31 20:00:09.9398241,1,5a5740e1-8fb7-4940-a13a-85f4aad7db4c
7114,930347D229CD,,2024-12-31 20:00:31.0000000,1,2024-12-31 20:00:39.5785580,1,f636be57-173b-4ad1-a8a3-2f918187a6ae
7115,930347D229CD,,2024-12-31 20:03:23.0000000,1,2024-12-31 20:03:30.5237187,1,f502dac0-78b4-4186-90c0-a531499912eb
7116,930347D229CD,,2024-12-31 20:04:25.0000000,1,2024-12-31 20:04:31.7340928,1,c8fc3a67-9fc5-46ce-86e8-199881bbcf81
7117,930347D229CD,,2024-12-31 20:16:57.0000000,1,2024-12-31 20:17:03.8310422,1,bbb650d6-d0ad-4665-9d27-ffc6e8b796c1
7118,930347D229CD,,2024-12-31 20:20:54.0000000,1,2024-12-31 20:21:04.2767199,1,edefd97e-9eaf-457a-b34d-20d1b4bfab38
7119,930347D229CD,,2024-12-31 20:20:57.0000000,1,2024-12-31 20:21:09.3700302,1,ac5c9711-edd1-490e-aa10-964cfc2447d8
7120,930347D229CD,,2024-12-31 20:37:56.0000000,1,2024-12-31 20:38:03.8757149,1,ab4272e9-609f-4825-998a-36983a74d240
7121,930347D229CD,,2024-12-31 20:38:07.0000000,1,2024-12-31 20:38:22.5991686,1,45c5e696-1bd0-45ee-b3d4-2866974000cd
7122,930347D229CD,,2024-12-31 20:38:44.0000000,1,2024-12-31 20:38:50.9669530,1,18b5bb9a-2cbe-4723-b77a-fbb14a079445
7123,930347D229CD,,2024-12-31 20:39:32.0000000,1,2024-12-31 20:39:38.4830578,1,836f6eeb-4393-4dde-bfad-db14e66a1d84
7124,930347D229CD,,2024-12-31 20:41:21.0000000,1,2024-12-31 20:41:26.1131628,1,70cb441e-2a7b-4710-991b-2b1c93f83444
7125,930347D229CD,,2024-12-31 20:43:35.0000000,1,2024-12-31 20:43:43.3229918,1,fdc01d1f-5cd0-4353-b27c-d758f09823fa
7126,930347D229CD,,2024-12-31 20:49:03.0000000,1,2024-12-31 20:49:09.9977484,1,6f8cab9c-ed07-41ce-a0d9-27f48da370a6
7127,930347D229CD,,2024-12-31 20:54:30.0000000,1,2024-12-31 20:54:37.7207721,1,57139ee5-95b6-4835-9252-5f0a2e9c6c77
7128,930347D229CD,,2024-12-31 20:54:37.0000000,1,2024-12-31 20:54:41.4375619,1,a4a89dd4-eddf-4764-99a9-d82a13d6bb49
7129,930347D229CD,,2024-12-31 20:54:45.0000000,1,2024-12-31 20:54:51.0443309,1,d33f06a9-d57a-48f1-aa75-e80a1976fb3c
7130,930347D229CD,,2024-12-31 21:01:51.0000000,1,2024-12-31 21:01:58.9483802,1,913af7b6-9fbe-4ec2-aa97-1b4448d992e0
7131,BB41FEFC3CDB,,2024-12-31 21:08:53.0000000,1,2024-12-31 21:08:40.7045113,1,1ca32157-48dd-4458-87d3-0381c07c8bc9
7132,930347D229CD,,2024-12-31 21:44:59.0000000,1,2024-12-31 21:45:05.8193973,1,59721347-96df-4e55-bad6-67cd3cddc598
7133,930347D229CD,,2024-12-31 21:48:19.0000000,1,2024-12-31 21:48:24.7626941,1,1549015b-64a1-4f38-9098-812310a89cd4
7134,930347D229CD,,2024-12-31 21:50:01.0000000,1,2024-12-31 21:50:06.0053018,1,850257b0-53d7-4aab-b8a6-a4115d79b150
7135,930347D229CD,,2024-12-31 21:51:42.0000000,1,2024-12-31 21:51:47.6971940,1,0b9ff7b3-f854-4ee0-9204-1beeb38c4ea5
7136,930347D229CD,,2024-12-31 22:00:08.0000000,1,2024-12-31 22:00:13.4092806,1,333a5893-9926-4090-9299-48b506f04874
7137,930347D229CD,,2024-12-31 22:03:00.0000000,1,2024-12-31 22:03:06.3218952,1,f0468daa-db66-41e2-9473-05cd4875aade
7138,930347D229CD,,2024-12-31 22:19:28.0000000,1,2024-12-31 22:19:34.6618831,1,0ef14570-89fb-4bb7-9c9b-0044afd570ba
7139,930347D229CD,,2024-12-31 22:23:52.0000000,1,2024-12-31 22:23:57.6629719,1,4e45a229-a9ff-45e8-a484-e509cde8bda5
7140,930347D229CD,,2024-12-31 22:25:19.0000000,1,2024-12-31 22:25:23.7164800,1,75911c80-a100-4c75-81d1-f6286380b0fd
7141,930347D229CD,,2024-12-31 22:26:12.0000000,1,2024-12-31 22:26:17.2784412,1,5783c81a-14a0-4df2-945a-1dce9a42eeee
7142,930347D229CD,,2024-12-31 22:32:37.0000000,1,2024-12-31 22:32:42.6071878,1,29757a8b-21ab-4deb-978b-78177c2c87a5
7143,F8375DC16DCF,,2024-12-31 22:39:23.0000000,1,2024-12-31 22:40:13.2881650,1,7e9edf21-4e32-48fa-994b-e1200c74fbb1
7144,930347D229CD,,2024-12-31 22:42:29.0000000,1,2024-12-31 22:42:34.1579207,1,40b4e11e-648c-49d9-b4c1-0284b61839a6
7145,930347D229CD,,2024-12-31 22:43:01.0000000,1,2024-12-31 22:43:10.8876766,1,f2be7af3-9757-40d7-8717-ac87851d02f6
7146,930347D229CD,,2024-12-31 22:44:54.0000000,1,2024-12-31 22:44:59.3521442,1,26a0e0b1-392e-4e62-897a-c4aa6aa22d52
7147,930347D229CD,,2024-12-31 22:44:56.0000000,1,2024-12-31 22:45:05.7899394,1,29a9bd24-a80f-4776-8cda-d3d5f68287b4
7148,F8375DC16DCF,,2024-12-31 23:10:54.0000000,1,2024-12-31 23:11:49.9394950,1,adc22397-3532-4706-9741-422a857c5e72
7149,EB42E6DC96C0,,2024-11-12 10:52:56.0000000,1,2025-01-01 03:53:34.9583665,1,710948d5-8318-4fc0-9d09-41011a36706a
7150,EB42E6DC96C0,,2024-11-12 11:52:00.0000000,1,2025-01-01 04:52:38.0113591,1,cf7ad462-1885-4843-88e0-35a69aec39f7
7151,EB42E6DC96C0,,2024-11-12 12:44:41.0000000,1,2025-01-01 05:45:15.1720946,1,d2ed9f10-2ce9-446e-80d8-60e26f056218
7152,EB42E6DC96C0,,2024-11-12 12:55:12.0000000,1,2025-01-01 05:55:46.3781987,1,3e17bece-ac48-4933-b714-715472168b16
7153,EB42E6DC96C0,,2024-11-12 13:06:02.0000000,1,2025-01-01 06:06:36.5796748,1,e0174a6d-28ed-407f-a27f-707df1f6d55e
7154,EB42E6DC96C0,,2024-11-12 14:26:40.0000000,1,2025-01-01 07:27:21.3105631,1,45d4713b-7f00-4488-85cd-15e5374de675
7155,EB42E6DC96C0,,2024-11-12 15:09:12.0000000,1,2025-01-01 08:09:48.0383519,1,2113082d-3586-47df-b742-9ddbc842efcf
7156,BB41FEFC3CDB,,2025-01-01 09:06:30.0000000,1,2025-01-01 09:06:16.3820394,1,1bf94482-07d6-4eac-8498-5c2b75df2b4b
7157,BB41FEFC3CDB,,2025-01-01 09:21:48.0000000,1,2025-01-01 09:21:34.9388223,1,02248917-ac6d-441c-ad43-11c811caf6b1
7158,EB42E6DC96C0,,2024-11-12 16:47:31.0000000,1,2025-01-01 09:48:07.1018454,1,b57faac4-b231-4809-99ca-b4250b67925c
7159,EB42E6DC96C0,,2024-11-12 17:08:32.0000000,1,2025-01-01 10:09:09.9168231,1,58396b82-97e6-48c7-841b-316ca750c62d
7160,BB41FEFC3CDB,,2025-01-01 10:17:28.0000000,1,2025-01-01 10:17:12.9247460,1,3eed7505-94f4-493b-b9b4-9651ca3d5d74
7161,EB42E6DC96C0,,2024-11-12 17:19:04.0000000,1,2025-01-01 10:19:46.7733786,1,c63f4e00-65bb-4881-8009-4013f2491d0e
7162,EB42E6DC96C0,,2024-11-12 19:00:45.0000000,1,2025-01-01 12:01:18.9930755,1,b21f95c7-e6f2-4854-86f4-72ca4429dc15
7163,EB42E6DC96C0,,2024-11-12 19:21:44.0000000,1,2025-01-01 12:22:20.8906542,1,68132598-20c5-4e8c-9683-bf1a75cf29ad
7164,EB42E6DC96C0,,2024-11-12 20:42:48.0000000,1,2025-01-01 13:43:26.9885676,1,a0077842-40c5-40a9-a3a9-a48668b7cad4
7165,EB42E6DC96C0,,2024-11-12 20:53:23.0000000,1,2025-01-01 13:53:58.3337447,1,bd093cb1-2a37-46b5-8b68-7641013732af
7166,BB41FEFC3CDB,,2025-01-01 14:02:37.0000000,1,2025-01-01 14:02:22.5549927,1,a51e9cb3-9980-44e0-8ae6-253cedfe9e87
7167,EB42E6DC96C0,,2024-11-12 21:14:28.0000000,1,2025-01-01 14:15:04.0150796,1,0d31bb54-4d68-4ea3-ab8b-1d676ffc5abd
7168,EB42E6DC96C0,,2024-11-12 21:24:56.0000000,1,2025-01-01 14:25:32.3070276,1,646f01c1-e8a4-4d10-99be-6bdcae2bc52b
7169,EB42E6DC96C0,,2024-11-12 21:35:28.0000000,1,2025-01-01 14:36:03.9448686,1,881b7671-e052-4d1e-8c9e-0ac8cf22749c
7170,EB42E6DC96C0,,2024-11-12 23:02:40.0000000,1,2025-01-01 16:03:23.2859403,1,c78dd633-db8b-4a5e-bf1f-37353ea6c70d
7171,EB42E6DC96C0,,2024-11-12 23:13:19.0000000,1,2025-01-01 16:13:50.9686909,1,f941c4b4-d0a6-4c55-a46f-7c55e609b3d2
7172,EB42E6DC96C0,,2024-11-12 23:34:16.0000000,1,2025-01-01 16:34:55.6480292,1,5b1b7642-434d-4b9d-8db4-9c185a01c2b4
7173,EB42E6DC96C0,,2024-11-12 23:55:20.0000000,1,2025-01-01 16:55:59.5144281,1,f1e5baa6-b3e4-4584-a314-2a6f8960a657
7174,BB41FEFC3CDB,,2025-01-01 18:42:27.0000000,1,2025-01-01 18:42:12.5474452,1,7c62ee5f-9986-451e-aa1a-9bc9f39ac432
7175,BB41FEFC3CDB,,2025-01-01 22:37:14.0000000,1,2025-01-01 22:36:58.1592788,1,bd0224ef-aad7-475b-982e-209006844d00
7176,EB42E6DC96C0,,2024-11-13 09:18:08.0000000,1,2025-01-02 02:18:47.6115124,1,b0200a51-f838-426e-8c81-b8af1403971c
7177,EB42E6DC96C0,,2024-11-13 09:38:48.0000000,1,2025-01-02 02:39:26.2795416,1,becda339-8c67-4d20-af69-24255c83d4b0
7178,EB42E6DC96C0,,2024-11-13 10:09:36.0000000,1,2025-01-02 03:10:23.8186133,1,4249d425-5c94-4d2f-8c83-1d00e62cadff
7179,EB42E6DC96C0,,2024-11-13 10:20:00.0000000,1,2025-01-02 03:20:33.8219913,1,a930de08-ba5c-4910-bdc4-f4743c7c05e5
7180,EB42E6DC96C0,,2024-11-13 10:40:32.0000000,1,2025-01-02 03:41:13.1962890,1,f2144ddc-c909-477e-90b2-d32f4c76ca97
7181,EB42E6DC96C0,,2024-11-13 11:11:36.0000000,1,2025-01-02 04:12:10.1321591,1,baff186a-c8d0-40e9-8d8a-b9b4d898011f
7182,EB42E6DC96C0,,2024-11-13 11:52:53.0000000,1,2025-01-02 04:53:26.4148662,1,cc2eeeca-fbdb-45d0-9381-21f7ce91d76f
7183,EB42E6DC96C0,,2024-11-13 12:24:08.0000000,1,2025-01-02 05:24:43.6655946,1,1987ee25-67ab-4da2-87b7-8a9c2246c402
7184,EB42E6DC96C0,,2024-11-13 12:46:00.0000000,1,2025-01-02 05:46:32.0374123,1,0d16273d-9f86-48ef-8ae7-3189429a4dd8
7185,EB42E6DC96C0,,2024-11-13 14:08:32.0000000,1,2025-01-02 07:09:03.1730240,1,07b7a905-40d1-4cea-8fbe-d71ff18a7e28
7186,EB42E6DC96C0,,2024-11-13 14:27:52.0000000,1,2025-01-02 07:28:25.3312623,1,3b9980a3-2f5a-4cbf-a934-8eb6e6db11c6
7187,BB41FEFC3CDB,,2025-01-02 07:31:54.0000000,1,2025-01-02 07:31:36.5618494,1,522a74b0-9d06-43fc-a4b7-7036f9cbfa89
7188,BB41FEFC3CDB,,2025-01-02 07:44:23.0000000,1,2025-01-02 07:44:06.8704582,1,6e8f65f2-de2c-41d3-837b-926105e1d747
7189,EB42E6DC96C0,,2024-11-13 15:56:32.0000000,1,2025-01-02 08:57:04.9836000,1,7e02d7bb-b734-4a6e-b096-070ea0cb0b5c
7190,EB42E6DC96C0,,2024-11-13 16:07:04.0000000,1,2025-01-02 09:07:38.2508520,1,5afabb58-04d9-47c2-a81f-9f1f0b5ecf2c
7191,BB41FEFC3CDB,,2025-01-02 10:12:35.0000000,1,2025-01-02 10:12:19.0961975,1,84d70205-8939-42b3-bfe8-1c4b54aea476
7192,EB42E6DC96C0,,2024-11-13 17:29:28.0000000,1,2025-01-02 10:30:04.6094374,1,903f3f5c-112d-4eb2-9a7f-53b09f878c52
7193,EB42E6DC96C0,,2024-11-13 18:22:08.0000000,1,2025-01-02 11:22:39.5298434,1,9f1f1a7f-3fb0-461e-8396-820ad6dc0a99
7194,EB42E6DC96C0,,2024-11-13 18:32:32.0000000,1,2025-01-02 11:33:09.7458996,1,87dadfcd-9aac-4244-8a27-46ffe9627bbc
7195,EB42E6DC96C0,,2024-11-13 18:43:04.0000000,1,2025-01-02 11:43:43.7220684,1,bfbfd744-4d2b-4805-b139-8cac63463d84
7196,BB41FEFC3CDB,,2025-01-02 12:54:32.0000000,1,2025-01-02 12:54:15.2048027,1,7ffb2acf-81b2-4e55-840d-68bc2f94184a
7197,BB41FEFC3CDB,,2025-01-02 12:54:35.0000000,1,2025-01-02 12:54:19.9342531,1,a1cfcca9-24cd-437f-8d60-48f0d0054044
7198,EB42E6DC96C0,,2024-11-13 20:06:00.0000000,1,2025-01-02 13:06:31.3984487,1,93fbb0bb-b6b4-4b7d-a136-4e4eb99fb45f
7199,EB42E6DC96C0,,2024-11-13 20:16:24.0000000,1,2025-01-02 13:17:03.6187626,1,cd8179fa-65df-4e1b-9667-bfc47a3686cd
7200,EB42E6DC96C0,,2024-11-13 20:37:29.0000000,1,2025-01-02 13:38:05.2871326,1,b1f84e39-3297-4394-aa4d-bf8f7a96bd2e
7201,EB42E6DC96C0,,2024-11-13 21:09:04.0000000,1,2025-01-02 14:09:40.6120313,1,e2260fbe-9f69-4a59-89c0-85e981bd2f47
7202,EB42E6DC96C0,,2024-11-13 21:30:08.0000000,1,2025-01-02 14:30:43.6215382,1,a0bc6dfc-2f2a-44aa-af9a-06b22880f278
7203,EB42E6DC96C0,,2024-11-13 22:12:32.0000000,1,2025-01-02 15:13:07.1486560,1,83e9d0ab-35f2-4436-a7c3-2522b08b98c3
7204,EB42E6DC96C0,,2024-11-13 22:23:28.0000000,1,2025-01-02 15:23:59.3467112,1,9677accd-149a-40c2-9184-1b9a5d94a705
